timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1606782635,"2020-12-01 00:30:35",7,177,16.557466506958,5.7181248664856,7,14,17,11,3,7
1606782695,"2020-12-01 00:31:35",6,173,4.534556388855,3.5345561504364,6,14,5,7,2,4
1606782755,"2020-12-01 00:32:35",7,173,14.187314987183,3.0778942108154,7,14,14,6,1,3
1606782875,"2020-12-01 00:34:35",7,173,4.4401416778564,3.4401416778564,7,14,4,7,2,4
1606782935,"2020-12-01 00:35:35",7,175,13.174994468689,2.8595676422119,6,14,13,6,1,3
1606782995,"2020-12-01 00:36:35",7,173,14.937909126282,4.5133275985718,7,14,15,9,1,4
1606783055,"2020-12-01 00:37:35",7,170,46.618301391602,7.9837007522583,7,14,47,16,2,6
1606783175,"2020-12-01 00:39:35",6,173,23.690378189087,6.87726354599,5,14,24,14,2,6
1606783235,"2020-12-01 00:40:35",6,170,3.7256765365601,2.7256765365601,5,14,4,5,1,3
1606783295,"2020-12-01 00:41:35",6,170,4.0644626617432,3.0644629001617,5,14,4,6,1,3
1606783355,"2020-12-01 00:42:35",6,173,20.049793243408,5.9255075454712,5,14,20,12,2,6
1606783415,"2020-12-01 00:43:35",6,170,34.232482910156,8.2607946395874,5,14,34,17,3,8
1606783475,"2020-12-01 00:44:35",7,171,10.97585105896,3.6112689971924,6,14,11,7,1,4
1606783535,"2020-12-01 00:45:35",6,170,10.153959274292,4.8006992340088,5,14,10,10,2,5
1606783595,"2020-12-01 00:46:35",7,167,18.028942108154,6.1140508651733,6,13,18,12,3,7
1606783655,"2020-12-01 00:47:35",7,171,13.591857910156,5.8480730056763,6,14,14,12,3,6
1606783715,"2020-12-01 00:48:35",6,170,37.786125183105,13.067218780518,5,14,38,26,6,16
1606783775,"2020-12-01 00:49:35",7,170,30.625171661377,8.9049272537231,6,14,31,18,3,9
1606783835,"2020-12-01 00:50:35",6,171,22.426252365112,8.5963869094849,5,14,22,17,4,9
1606783895,"2020-12-01 00:51:35",6,173,45.513572692871,9.5955638885498,5,14,46,19,3,9
1606784015,"2020-12-01 00:53:35",5,172,19.983520507812,3.9178376197815,5,14,20,8,1,3
1606784075,"2020-12-01 00:54:35",6,171,3.5933706760406,2,5,14,4,4,1,3
1606784135,"2020-12-01 00:55:35",6,170,27.05545425415,5.7669777870178,5,14,27,12,2,5
1606784195,"2020-12-01 00:56:35",7,169,17.643608093262,5.6407117843628,6,14,18,11,3,6
1606784255,"2020-12-01 00:57:35",7,169,19.924022674561,7.8235139846802,6,14,20,16,3,8
1606784315,"2020-12-01 00:58:35",5,168,29.781410217285,9.6672267913818,5,13,30,19,4,10
1606784375,"2020-12-01 00:59:35",6,166,18.326860427856,6.6488928794861,5,13,18,13,3,7
1606784435,"2020-12-01 01:00:35",7,168,13.006364822388,5.3844118118286,6,13,13,11,2,6
1606784495,"2020-12-01 01:01:35",6,168,26.51927947998,7.5634398460388,6,13,27,15,3,7
1606784555,"2020-12-01 01:02:35",5,166,30.840160369873,8.5174627304077,5,13,31,17,3,8
1606784615,"2020-12-01 01:03:35",5,168,13.109181404114,5.0301275253296,5,13,13,10,2,5
1606784675,"2020-12-01 01:04:35",5,167,40.099353790283,8.2608318328857,5,13,40,17,3,8
1606784735,"2020-12-01 01:05:35",5,165,21.734245300293,6.628511428833,5,13,22,13,2,6
1606784795,"2020-12-01 01:06:35",5,167,11.946581840515,4.2386870384216,5,13,12,8,2,4
1606784855,"2020-12-01 01:07:35",6,165,22.007236480713,7.251838684082,6,13,22,15,3,8
1606784915,"2020-12-01 01:08:35",5,163,16.098117828369,5.5352702140808,5,13,16,11,2,6
1606784975,"2020-12-01 01:09:35",6,161,30.230791091919,8.2184371948242,6,13,30,16,4,9
1606785035,"2020-12-01 01:10:35",5,165,19.25399017334,6.6552677154541,5,13,19,13,3,7
1606785095,"2020-12-01 01:11:35",5,163,4.8409385681152,3.7849144935608,5,13,5,8,2,4
1606785155,"2020-12-01 01:12:35",5,163,28.917970657349,7.1221771240234,5,13,29,14,3,7
1606785215,"2020-12-01 01:13:35",6,162,28.884300231934,5.9524507522583,6,13,29,12,2,5
1606785275,"2020-12-01 01:14:35",5,163,16.200771331787,5.5226125717163,5,13,16,11,2,5
1606785335,"2020-12-01 01:15:35",6,161,5.5868573188782,2.7000875473022,6,13,6,5,1,3
1606785395,"2020-12-01 01:16:35",5,163,6.8298864364624,3.6894516944885,5,13,7,7,1,4
1606785455,"2020-12-01 01:17:35",5,162,18.514945983887,5.9612078666687,5,13,19,12,3,7
1606785515,"2020-12-01 01:18:35",5,163,10.382320404053,3.7742698192596,5,13,10,8,1,3
1606785575,"2020-12-01 01:19:35",6,162,10.969047546387,4.8237562179565,6,13,11,10,2,5
1606785635,"2020-12-01 01:20:35",5,162,19.462158203125,4.2007603645325,5,13,19,8,2,4
1606785695,"2020-12-01 01:21:35",5,165,25.280097961426,3.4651899337769,5,13,25,7,1,3
1606785755,"2020-12-01 01:22:35",5,162,23.526943206787,5.3360433578491,5,13,24,11,2,5
1606785815,"2020-12-01 01:23:35",4,159,3.6091148853302,2.3706769943237,4,13,4,5,1,3
1606785875,"2020-12-01 01:24:35",5,161,9.4990835189819,5.1248502731323,5,13,9,10,2,5
1606785935,"2020-12-01 01:25:35",5,160,9.5144481658936,4.0451345443726,5,13,10,8,2,4
1606785995,"2020-12-01 01:26:35",5,158,11.379148483276,4.2742748260498,5,13,11,9,2,4
1606786055,"2020-12-01 01:27:35",4,160,29.344156265259,10.191312789917,3,13,29,20,6,15
1606786115,"2020-12-01 01:28:35",5,158,10.219668388367,4.7617540359497,5,13,10,10,2,5
1606786175,"2020-12-01 01:29:35",4,158,20.339046478271,5.7899312973022,4,13,20,12,2,5
1606786235,"2020-12-01 01:30:35",4,159,23.286849975586,5.6213321685791,4,13,23,11,2,5
1606786295,"2020-12-01 01:31:35",5,159,37.330673217773,10.755302429199,5,13,37,22,4,10
1606786355,"2020-12-01 01:32:35",4,158,17.928421020508,7.0671939849854,4,13,18,14,3,7
1606786415,"2020-12-01 01:33:35",5,161,21.669715881348,8.0063762664795,5,13,22,16,3,8
1606786475,"2020-12-01 01:34:35",4,160,16.673376083374,4.3196625709534,3,13,17,9,2,4
1606786535,"2020-12-01 01:35:35",5,159,27.234214782715,4.8736124038696,5,13,27,10,2,4
1606786595,"2020-12-01 01:36:35",5,152,11.563472747803,5.9240703582764,5,12,12,12,2,6
1606786655,"2020-12-01 01:37:35",5,159,20.058361053467,6.6757659912109,4,13,20,13,3,7
1606786715,"2020-12-01 01:38:35",5,155,19.197187423706,7.6444492340088,4,12,19,15,4,10
1606786775,"2020-12-01 01:39:35",5,155,9.7749061584473,3.8202118873596,5,12,10,8,2,4
1606786835,"2020-12-01 01:40:35",5,156,22.746353149414,7.063328742981,4,12,23,14,3,7
1606786895,"2020-12-01 01:41:35",5,154,21.164194107056,6.509473323822,4,12,21,13,3,6
1606786955,"2020-12-01 01:42:35",5,156,17.125514984131,7.5308613777161,4,12,17,15,3,8
1606787015,"2020-12-01 01:43:35",5,153,25.437223434448,7.7647747993469,4,12,25,16,3,7
1606787075,"2020-12-01 01:44:35",5,151,17.977865219116,6.6133818626404,4,12,18,13,3,6
1606787135,"2020-12-01 01:45:35",4,153,4.5477261543274,3.5477261543274,3,12,5,7,2,4
1606787195,"2020-12-01 01:46:35",5,155,15.731876373291,6.9243502616882,4,12,16,14,3,7
1606787255,"2020-12-01 01:47:35",6,151,21.184818267822,5.2740411758423,5,12,21,11,2,5
1606787315,"2020-12-01 01:48:35",5,154,24.674200057983,7.4971332550049,4,12,25,15,3,8
1606787375,"2020-12-01 01:49:35",5,154,28.45707321167,4.9644379615784,4,12,28,10,2,4
1606787435,"2020-12-01 01:50:35",6,152,22.130094528198,4.906665802002,5,12,22,10,2,4
1606787495,"2020-12-01 01:51:35",6,154,13.191328048706,6.1327171325684,5,12,13,12,3,6
1606787555,"2020-12-01 01:52:35",5,153,13.438516616821,5.6285219192505,4,12,13,11,2,6
1606787615,"2020-12-01 01:53:35",5,154,8.1731176376343,5.1186246871948,4,12,8,10,2,5
1606787675,"2020-12-01 01:54:35",4,154,8.2903709411621,4.5082626342773,3,12,8,9,2,4
1606787735,"2020-12-01 01:55:35",5,152,14.328271865845,4.9579844474792,4,12,14,10,2,5
1606787795,"2020-12-01 01:56:35",5,155,16.177368164062,5.6241188049316,4,12,16,11,2,6
1606787855,"2020-12-01 01:57:35",5,152,31.378963470459,9.6427326202393,4,12,31,19,5,12
1606787915,"2020-12-01 01:58:35",6,152,21.570659637451,7.9575929641724,5,12,22,16,3,8
1606787975,"2020-12-01 01:59:35",5,154,12.370208740234,6.0925693511963,4,12,12,12,2,6
1606788035,"2020-12-01 02:00:35",6,153,16.290489196777,6.655011177063,5,12,16,13,3,7
1606788095,"2020-12-01 02:01:35",6,153,21.681205749512,7.0040965080261,5,12,22,14,3,7
1606788155,"2020-12-01 02:02:35",4,152,24.530086517334,7.9673833847046,4,12,25,16,4,11
1606788215,"2020-12-01 02:03:35",4,155,22.891693115234,7.3663454055786,4,12,23,15,3,7
1606788275,"2020-12-01 02:04:35",5,154,33.935054779053,7.7428231239319,4,12,34,15,3,7
1606788335,"2020-12-01 02:05:35",5,151,11.56689453125,5.100754737854,4,12,12,10,2,5
1606788396,"2020-12-01 02:06:36",5,154,4.4245438575745,3.4245438575745,4,12,4,7,2,4
1606788456,"2020-12-01 02:07:36",5,154,30.920227050781,5.2337303161621,4,12,31,10,1,4
1606788576,"2020-12-01 02:09:36",5,153,27.951522827148,10.000843048096,4,12,28,20,5,12
1606788636,"2020-12-01 02:10:36",5,152,18.037881851196,6.5296754837036,4,12,18,13,3,7
1606788696,"2020-12-01 02:11:36",5,149,25.810518264771,9.6742191314697,4,12,26,19,4,11
1606788756,"2020-12-01 02:12:36",6,150,14.643411636353,5.2974247932434,5,12,15,11,2,5
1606788816,"2020-12-01 02:13:36",4,151,33.972187042236,7.4867944717407,4,12,34,15,2,6
1606788876,"2020-12-01 02:14:36",6,149,32.163272857666,6.0593290328979,5,12,32,12,2,6
1606788936,"2020-12-01 02:15:36",5,148,7.4512233734131,4.2702851295471,5,12,7,9,2,5
1606788996,"2020-12-01 02:16:36",4,150,23.270833969116,5.0313358306885,4,12,23,10,2,4
1606789056,"2020-12-01 02:17:36",5,150,16.684492111206,5.9003448486328,5,12,17,12,2,6
1606789116,"2020-12-01 02:18:36",5,146,32.293617248535,7.142982006073,4,12,32,14,3,6
1606789176,"2020-12-01 02:19:36",4,150,38.013778686523,10.803440093994,4,12,38,22,5,12
1606789236,"2020-12-01 02:20:36",5,150,22.959671020508,8.6127328872681,4,12,23,17,3,9
1606789296,"2020-12-01 02:21:36",5,147,18.684999465942,7.0282874107361,4,12,19,14,3,7
1606789356,"2020-12-01 02:22:36",5,150,7.3015422821045,4.3912510871887,5,12,7,9,2,4
1606789476,"2020-12-01 02:24:36",5,147,8.6873359680176,5.7507028579712,5,12,9,12,2,6
1606789536,"2020-12-01 02:25:36",5,148,17.056434631348,5.8740878105164,5,12,17,12,2,6
1606789596,"2020-12-01 02:26:36",4,149,27.301525115967,7.9650259017944,4,12,27,16,4,9
1606789656,"2020-12-01 02:27:36",5,146,28.364608764648,7.2821378707886,5,12,28,15,3,8
1606789716,"2020-12-01 02:28:36",5,147,24.496315002441,8.6032438278198,5,12,24,17,3,8
1606789776,"2020-12-01 02:29:36",5,144,13.519222259521,4.9413924217224,5,12,14,10,2,5
1606789836,"2020-12-01 02:30:36",5,149,32.244148254395,8.9322528839111,5,12,32,18,4,9
1606789896,"2020-12-01 02:31:36",4,149,21.395240783691,8.2034673690796,4,12,21,16,3,8
1606789956,"2020-12-01 02:32:36",4,147,7.9210500717163,3.4346089363098,4,12,8,7,2,4
1606790076,"2020-12-01 02:34:36",5,150,20.397880554199,6.7994790077209,5,12,20,14,3,7
1606790136,"2020-12-01 02:35:36",5,146,15.258933067322,6.2857179641724,5,12,15,13,2,6
1606790196,"2020-12-01 02:36:36",5,149,4.4952783584595,3.3039655685425,5,12,4,7,1,3
1606790256,"2020-12-01 02:37:36",4,146,7.6641764640808,2.4044742584229,4,12,8,5,1,3
1606790316,"2020-12-01 02:38:36",5,146,26.862831115723,9.5832395553589,5,12,27,19,4,9
1606790376,"2020-12-01 02:39:36",6,148,14.084726333618,5.9196677207947,5,12,14,12,3,6
1606790496,"2020-12-01 02:41:36",5,144,24.252906799316,8.2478561401367,5,12,24,16,3,9
1606790556,"2020-12-01 02:42:36",5,144,13.473358154297,6.5678668022156,5,12,13,13,3,7
1606790676,"2020-12-01 02:44:36",5,147,27.747831344604,4.1903529167175,5,12,28,8,1,3
1606790796,"2020-12-01 02:46:36",6,147,12.270144462585,5.0312843322754,5,12,12,10,2,5
1606790856,"2020-12-01 02:47:36",5,145,14.807331085205,5.5299644470215,5,12,15,11,2,6
1606790916,"2020-12-01 02:48:36",5,147,22.373617172241,7.5469560623169,5,12,22,15,3,7
1606790976,"2020-12-01 02:49:36",5,147,30.782466888428,9.5236253738403,5,12,31,19,4,10
1606791036,"2020-12-01 02:50:36",4,146,15.397655487061,5.0543885231018,4,12,15,10,2,5
1606791096,"2020-12-01 02:51:36",5,147,20.716371536255,6.9695200920105,5,12,21,14,3,7
1606791156,"2020-12-01 02:52:36",5,147,17.722759246826,7.92018699646,5,12,18,16,3,8
1606791276,"2020-12-01 02:54:36",5,146,17.005266189575,6.9464683532715,5,12,17,14,3,7
1606791336,"2020-12-01 02:55:36",5,144,46.036937713623,15.276174545288,5,12,46,31,8,21
1606791396,"2020-12-01 02:56:36",5,143,4.6364850997925,2.8414092063904,5,11,5,6,1,3
1606791456,"2020-12-01 02:57:36",5,146,16.309604644775,6.494514465332,5,12,16,13,3,7
1606791516,"2020-12-01 02:58:36",4,144,11.308462142944,5.2932415008545,4,12,11,11,2,5
1606791636,"2020-12-01 03:00:36",5,143,12.229961395264,5.9832515716553,5,11,12,12,3,6
1606791696,"2020-12-01 03:01:36",4,146,18.984668731689,7.2216272354126,4,12,19,14,3,7
1606791756,"2020-12-01 03:02:36",4,142,11.570083618164,6.7151141166687,4,11,12,13,3,7
1606791816,"2020-12-01 03:03:36",5,143,34.387329101562,11.177452087402,5,11,34,22,5,13
1606791876,"2020-12-01 03:04:36",4,146,31.139196395874,9.5855560302734,4,12,31,19,4,10
1606791936,"2020-12-01 03:05:36",5,145,8.39306640625,2.0853204727173,5,12,8,4,1,3
1606791996,"2020-12-01 03:06:36",4,143,16.11905670166,6.3742790222168,4,11,16,13,3,7
1606792056,"2020-12-01 03:07:36",4,144,14.221687316895,5.1344962120056,4,12,14,10,2,5
1606792116,"2020-12-01 03:08:36",4,141,13.178033828735,5.2709007263184,4,11,13,11,2,5
1606792176,"2020-12-01 03:09:36",5,139,15.343289375305,5.4967651367188,5,11,15,11,2,5
1606792236,"2020-12-01 03:10:36",5,141,24.693431854248,8.9592418670654,5,11,25,18,4,9
1606792296,"2020-12-01 03:11:36",5,142,7.5099730491638,3.830883026123,5,11,8,8,2,4
1606792356,"2020-12-01 03:12:36",5,144,19.826648712158,7.3788509368896,5,12,20,15,3,8
1606792416,"2020-12-01 03:13:36",4,141,10.087512969971,4.9442977905273,4,11,10,10,2,5
1606792476,"2020-12-01 03:14:36",5,142,23.487590789795,6.1701936721802,5,11,23,12,2,6
1606792536,"2020-12-01 03:15:36",4,143,35.037658691406,9.0284061431885,4,11,35,18,3,8
1606792596,"2020-12-01 03:16:36",4,145,11.744918823242,5.0214829444885,4,12,12,10,2,5
1606792656,"2020-12-01 03:17:36",4,142,20.663539886475,6.0483341217041,4,11,21,12,2,6
1606792716,"2020-12-01 03:18:36",4,140,27.726705551147,9.6814231872559,4,11,28,19,4,10
1606792776,"2020-12-01 03:19:36",4,141,23.386974334717,8.1595764160156,4,11,23,16,3,8
1606792836,"2020-12-01 03:20:36",4,142,23.126476287842,7.4063138961792,4,11,23,15,3,8
1606792896,"2020-12-01 03:21:36",4,142,12.433322906494,5.9505090713501,4,11,12,12,3,6
1606792956,"2020-12-01 03:22:36",4,140,19.321620941162,7.5238170623779,4,11,19,15,3,8
1606793016,"2020-12-01 03:23:36",4,143,11.17698097229,3.5919499397278,4,11,11,7,2,4
1606793076,"2020-12-01 03:24:36",4,144,16.520034790039,6.3298625946045,4,12,17,13,3,6
1606793136,"2020-12-01 03:25:36",3,143,17.601667404175,6.8728218078613,3,11,18,14,3,6
1606793196,"2020-12-01 03:26:36",5,141,19.497213363647,6.6562256813049,5,11,19,13,3,7
1606793256,"2020-12-01 03:27:36",4,141,17.879287719727,5.9331350326538,4,11,18,12,2,6
1606793316,"2020-12-01 03:28:36",5,142,19.505620956421,7.5565404891968,5,11,20,15,3,7
1606793376,"2020-12-01 03:29:36",4,140,25.059135437012,6.7469272613525,4,11,25,13,2,6
1606793436,"2020-12-01 03:30:36",4,144,10.844786643982,4.6455292701721,4,12,11,9,2,4
1606793496,"2020-12-01 03:31:36",4,141,32.044288635254,8.7451667785645,4,11,32,17,4,9
1606793556,"2020-12-01 03:32:36",5,139,21.817691802979,7.4987869262695,5,11,22,15,3,8
1606793616,"2020-12-01 03:33:36",5,141,27.880096435547,6.6567215919495,5,11,28,13,2,6
1606793676,"2020-12-01 03:34:36",5,142,29.759645462036,5.2219257354736,5,11,30,10,2,4
1606793736,"2020-12-01 03:35:36",5,138,18.477767944336,6.5325331687927,5,11,18,13,3,7
1606793796,"2020-12-01 03:36:36",4,143,28.64923286438,8.6573657989502,4,11,29,17,3,8
1606793856,"2020-12-01 03:37:36",4,144,13.669447898865,5.0897989273071,4,12,14,10,3,6
1606793916,"2020-12-01 03:38:36",4,141,38.551471710205,8.5248012542725,4,11,39,17,3,8
1606793976,"2020-12-01 03:39:36",4,141,29.387910842896,10.89217376709,4,11,29,22,4,11
1606794036,"2020-12-01 03:40:36",5,140,10.968331336975,3.7690052986145,5,11,11,8,1,4
1606794096,"2020-12-01 03:41:36",5,141,5.7356081008911,4.7356081008911,5,11,6,9,2,5
1606794156,"2020-12-01 03:42:36",3,139,24.311531066895,7.3636260032654,3,11,24,15,3,7
1606794216,"2020-12-01 03:43:36",5,141,34.050426483154,11.908971786499,4,11,34,24,6,16
1606794276,"2020-12-01 03:44:36",5,139,22.365364074707,8.1418886184692,5,11,22,16,3,8
1606794336,"2020-12-01 03:45:36",5,141,17.944591522217,7.1580791473389,5,11,18,14,3,7
1606794396,"2020-12-01 03:46:36",4,139,27.723752975464,7.7253837585449,4,11,28,15,3,7
1606794456,"2020-12-01 03:47:36",5,140,14.737857818604,5.4976649284363,5,11,15,11,2,5
1606794516,"2020-12-01 03:48:36",4,140,3.8406131267548,2.8406131267548,4,11,4,6,1,3
1606794576,"2020-12-01 03:49:36",5,143,16.8791847229,4.6637244224548,5,11,17,9,2,4
1606794636,"2020-12-01 03:50:36",5,138,30.151523590088,10.045572280884,4,11,30,20,4,10
1606794696,"2020-12-01 03:51:36",5,144,37.455963134766,10.699800491333,4,12,37,21,4,11
1606794756,"2020-12-01 03:52:36",5,138,11.64259147644,5.7118473052979,5,11,12,11,2,6
1606794816,"2020-12-01 03:53:36",5,137,26.334529876709,5.4824838638306,5,11,26,11,2,5
1606794876,"2020-12-01 03:54:36",5,138,8.4140167236328,4.4967894554138,5,11,8,9,2,5
1606794936,"2020-12-01 03:55:36",5,138,20.388195037842,8.2058811187744,4,11,20,16,3,8
1606794996,"2020-12-01 03:56:36",4,138,15.721086502075,6.8363490104675,3,11,16,14,3,7
1606795056,"2020-12-01 03:57:36",5,139,26.357765197754,9.9339256286621,5,11,26,20,4,10
1606795116,"2020-12-01 03:58:36",5,137,33.792499542236,9.8601236343384,4,11,34,20,4,10
1606795176,"2020-12-01 03:59:36",5,142,14.060813903809,5.0042748451233,4,11,14,10,2,5
1606795236,"2020-12-01 04:00:36",5,140,4.4067091941833,3.4067091941833,4,11,4,7,1,4
1606795296,"2020-12-01 04:01:36",5,136,9.7354736328125,3.1436247825623,4,11,10,6,1,3
1606795356,"2020-12-01 04:02:36",5,141,21.329624176025,7.8307418823242,4,11,21,16,3,8
1606795416,"2020-12-01 04:03:36",4,140,21.604423522949,7.8799734115601,3,11,22,16,3,8
1606795476,"2020-12-01 04:04:36",5,141,30.218769073486,9.7291393280029,5,11,30,19,4,11
1606795536,"2020-12-01 04:05:36",5,138,27.026916503906,8.8000268936157,4,11,27,18,4,9
1606795596,"2020-12-01 04:06:36",5,138,25.831998825073,7.2672963142395,4,11,26,15,3,7
1606795656,"2020-12-01 04:07:36",5,136,17.01575088501,6.0024127960205,4,11,17,12,2,6
1606795716,"2020-12-01 04:08:36",5,138,3.0701532363892,2.0701532363892,4,11,3,4,1,3
1606795837,"2020-12-01 04:10:37",5,137,40.336513519287,5.4692416191101,4,11,40,11,1,4
1606795897,"2020-12-01 04:11:37",5,138,27.420974731445,8.4072217941284,4,11,27,17,3,8
1606795957,"2020-12-01 04:12:37",5,137,35.633781433105,11.809988021851,4,11,36,24,5,13
1606796017,"2020-12-01 04:13:37",5,136,23.356197357178,7.5922861099243,4,11,23,15,3,7
1606796077,"2020-12-01 04:14:37",5,138,17.452373504639,7.6028909683228,4,11,17,15,3,8
1606796137,"2020-12-01 04:15:37",6,138,13.747270584106,5.0333280563354,5,11,14,10,2,5
1606796197,"2020-12-01 04:16:37",5,136,19.49259185791,6.9645099639893,4,11,19,14,3,8
1606796257,"2020-12-01 04:17:37",5,139,5.7643709182739,3.5523509979248,4,11,6,7,1,4
1606796317,"2020-12-01 04:18:37",5,137,26.418087005615,8.9997682571411,4,11,26,18,4,9
1606796377,"2020-12-01 04:19:37",5,137,5.6517267227173,4.4479260444641,4,11,6,9,2,5
1606796437,"2020-12-01 04:20:37",3,138,20.424373626709,7.7044744491577,3,11,20,15,3,8
1606796497,"2020-12-01 04:21:37",3,136,7.3203125,2.9007792472839,3,11,7,6,1,3
1606796557,"2020-12-01 04:22:37",2,139,23.442981719971,8.0396595001221,2,11,23,16,3,8
1606796617,"2020-12-01 04:23:37",3,139,3.1230373382568,2.1230373382568,3,11,3,4,1,3
1606796677,"2020-12-01 04:24:37",2,139,18.54273223877,8.2757139205933,2,11,19,17,3,8
1606796737,"2020-12-01 04:25:37",2,137,19.406332015991,6.4223699569702,2,11,19,13,3,6
1606796797,"2020-12-01 04:26:37",3,139,15.517790794373,5.7314462661743,3,11,16,11,2,6
1606796857,"2020-12-01 04:27:37",2,140,43.310020446777,9.45263671875,2,11,43,19,3,8
1606796917,"2020-12-01 04:28:37",2,137,20.850551605225,4.6869678497314,2,11,21,9,2,4
1606796977,"2020-12-01 04:29:37",3,137,36.286415100098,9.2681865692139,3,11,36,19,4,9
1606797037,"2020-12-01 04:30:37",1,137,34.285362243652,9.2600088119507,1,11,34,19,3,9
1606797097,"2020-12-01 04:31:37",2,136,19.222995758057,7.8179836273193,2,11,19,16,3,8
1606797157,"2020-12-01 04:32:37",3,135,4.2364301681519,3.2364301681519,3,11,4,6,1,3
1606797217,"2020-12-01 04:33:37",3,137,20.673896789551,7.7418432235718,3,11,21,15,3,8
1606797277,"2020-12-01 04:34:37",2,136,21.827325820923,8.2957515716553,2,11,22,17,3,8
1606797337,"2020-12-01 04:35:37",2,137,17.078413009644,6.0962114334106,2,11,17,12,3,6
1606797397,"2020-12-01 04:36:37",1,137,19.633949279785,6.9393262863159,1,11,20,14,3,7
1606797457,"2020-12-01 04:37:37",3,135,22.491523742676,7.3048000335693,3,11,22,15,3,7
1606797577,"2020-12-01 04:39:37",3,135,29.576858520508,8.4223861694336,3,11,30,17,3,8
1606797696,"2020-12-01 04:41:36",3,135,26.965217590332,9.9600610733032,3,11,27,20,4,11
1606797756,"2020-12-01 04:42:36",3,137,19.31351852417,6.655101776123,3,11,19,13,3,7
1606797816,"2020-12-01 04:43:36",1,135,5.1527252197266,4.1527252197266,1,11,5,8,2,4
1606797936,"2020-12-01 04:45:36",2,135,22.554836273193,7.2729306221008,2,11,23,15,3,8
1606797996,"2020-12-01 04:46:36",2,135,7.0133213996887,4.4183654785156,2,11,7,9,2,5
1606798056,"2020-12-01 04:47:36",3,135,18.351844787598,7.3822813034058,3,11,18,15,3,7
1606798116,"2020-12-01 04:48:36",4,138,29.194604873657,9.5913066864014,3,11,29,19,5,11
1606798176,"2020-12-01 04:49:36",2,133,28.426191329956,9.6725482940674,2,11,28,19,4,11
1606798296,"2020-12-01 04:51:36",4,136,32.270107269287,8.8807992935181,3,11,32,18,3,8
1606798356,"2020-12-01 04:52:36",2,139,7.8534660339355,5.0986051559448,2,11,8,10,2,5
1606798416,"2020-12-01 04:53:36",2,135,32.970554351807,10.19268321991,2,11,33,20,4,10
1606798536,"2020-12-01 04:55:36",3,135,21.119743347168,8.2753677368164,3,11,21,17,3,9
1606798596,"2020-12-01 04:56:36",2,136,23.837724685669,7.9772520065308,2,11,24,16,3,8
1606798656,"2020-12-01 04:57:36",3,136,22.132194519043,7.6523103713989,3,11,22,15,3,7
1606798716,"2020-12-01 04:58:36",2,138,37.315166473389,9.0477647781372,2,11,37,18,3,8
1606798776,"2020-12-01 04:59:36",3,136,25.953851699829,7.601065158844,3,11,26,15,3,7
1606798836,"2020-12-01 05:00:36",4,134,17.889259338379,5.0250644683838,4,11,18,10,2,5
1606798896,"2020-12-01 05:01:36",2,134,47.860210418701,12.508545875549,2,11,48,25,4,11
1606799016,"2020-12-01 05:03:36",2,135,13.312776565552,5.4282522201538,2,11,13,11,2,5
1606799136,"2020-12-01 05:05:36",3,138,11.659167289734,5.4981660842896,2,11,12,11,2,6
1606799196,"2020-12-01 05:06:36",2,136,32.989765167236,7.5359597206116,2,11,33,15,3,7
1606799316,"2020-12-01 05:08:36",3,136,11.869293212891,4.3295497894287,3,11,12,9,2,4
1606799376,"2020-12-01 05:09:36",3,133,14.407453536987,4.3341608047485,3,11,14,9,2,4
1606799436,"2020-12-01 05:10:36",3,135,24.633752822876,8.8046321868896,3,11,25,18,3,9
1606799496,"2020-12-01 05:11:36",2,133,17.400054931641,6.1071004867554,2,11,17,12,2,6
1606799617,"2020-12-01 05:13:37",3,136,47.492931365967,9.4807205200195,3,11,47,19,3,8
1606799737,"2020-12-01 05:15:37",3,134,18.79811668396,6.1371059417725,3,11,19,12,2,6
1606799797,"2020-12-01 05:16:37",3,134,25.022933959961,7.8100996017456,3,11,25,16,3,8
1606799857,"2020-12-01 05:17:37",3,134,42.126304626465,10.876924514771,3,11,42,22,4,10
1606799917,"2020-12-01 05:18:37",2,134,9.6952819824219,4.2156209945679,2,11,10,8,2,4
1606799977,"2020-12-01 05:19:37",3,136,33.974643707275,8.1822023391724,3,11,34,16,3,7
1606800156,"2020-12-01 05:22:36",3,135,14.504453659058,5.3131046295166,3,11,15,11,2,6
1606800216,"2020-12-01 05:23:36",4,132,17.353107452393,6.1353816986084,4,11,17,12,2,6
1606800276,"2020-12-01 05:24:36",3,133,28.742488861084,8.7620334625244,3,11,29,18,3,8
1606800336,"2020-12-01 05:25:36",3,131,51.764518737793,9.5423765182495,3,10,53,19,3,8
1606800396,"2020-12-01 05:26:36",3,136,12.770462036133,4.4705491065979,3,11,13,9,2,4
1606800456,"2020-12-01 05:27:36",3,135,13.344243049622,6.2148022651672,3,11,13,12,2,6
1606800516,"2020-12-01 05:28:36",4,132,24.041803359985,6.6567063331604,4,11,24,13,2,6
1606800576,"2020-12-01 05:29:36",4,134,6.3289823532104,3.5200724601746,4,11,6,7,1,4
1606800636,"2020-12-01 05:30:36",3,134,25.411834716797,8.5239334106445,3,11,25,17,4,10
